user_number;grade;practice_submission_id;namespace_id;type;test_score;total_score;correct_tasks_count;submission_time;kim_number;practice_number
15;;3ae60656-8355-4901-ab27-6ad03e2f3045;f34e317d-695b-4716-a46e-64e5e2c4856b;KIM;6;1;2;2026-01-16 12:53:28.688517+00:00;7;7
27;;300ea5ad-f99c-44f4-aa63-ab4fc973f56b;f34e317d-695b-4716-a46e-64e5e2c4856b;KIM;0;0;0;2026-01-16 13:09:39.580214+00:00;5;5
15;;e803c6f9-ba66-4acd-ae53-29a36a0d5f34;f34e317d-695b-4716-a46e-64e5e2c4856b;KIM;11;2;0;2026-01-16 13:09:46.146043+00:00;8;8
27;;a5f015be-e074-4449-a64e-abd0f2fbc707;f34e317d-695b-4716-a46e-64e5e2c4856b;KIM;0;0;0;2026-01-16 13:16:13.932695+00:00;6;6
27;;e4448661-1d1b-4175-b1de-4e9662eaf2ca;f34e317d-695b-4716-a46e-64e5e2c4856b;KIM;0;0;0;2026-01-16 13:17:38.661728+00:00;7;7
15;;6db568c1-2eff-471e-9e29-b2190f6a9721;f34e317d-695b-4716-a46e-64e5e2c4856b;KIM;0;0;0;2026-01-16 14:52:45.738922+00:00;9;9
15;;8e20b8f0-4cf7-4729-b99c-5db714f7e302;f34e317d-695b-4716-a46e-64e5e2c4856b;KIM;22;4;0;2026-01-17 16:12:57.192032+00:00;10;10
15;;a52be9ed-1ef6-4b0f-a583-5db4d6139db9;f34e317d-695b-4716-a46e-64e5e2c4856b;KIM;0;0;0;2026-01-19 02:18:05.561107+00:00;11;11
6;;369aa86d-f8d0-4e06-bc7c-3a96a2d9156b;f34e317d-695b-4716-a46e-64e5e2c4856b;KIM;0;0;0;2026-01-19 16:10:32.417875+00:00;1;1
6;;8586c515-3643-422f-8512-8904d5e50fed;f34e317d-695b-4716-a46e-64e5e2c4856b;KIM;0;0;0;2026-01-19 16:30:11.846670+00:00;2;2
6;;fd669aa4-ca45-49ea-b4e8-b3457aa0f0f3;f34e317d-695b-4716-a46e-64e5e2c4856b;KIM;6;1;1;2026-01-19 16:32:20.242732+00:00;3;3
15;;73f6891b-1af3-4d42-90e0-380ea2a9771b;f34e317d-695b-4716-a46e-64e5e2c4856b;KIM;0;0;0;2026-01-19 21:19:22.421070+00:00;12;12
15;;8ea38e52-98d1-4d43-9f44-f49294abd24b;f34e317d-695b-4716-a46e-64e5e2c4856b;KIM;6;1;2;2026-01-19 21:34:26.933175+00:00;13;13
7;;9a33ae4f-e020-4143-bd6c-24502b825376;f34e317d-695b-4716-a46e-64e5e2c4856b;KIM;0;0;0;2026-01-20 08:11:59.740022+00:00;1;1
15;;016c3361-d8cb-4c93-903c-6c06f49d4339;f34e317d-695b-4716-a46e-64e5e2c4856b;KIM;64;11;44;2026-01-20 20:21:08.364732+00:00;14;14
15;;9e7bafbf-b8f4-49fe-95ff-6856e01899dd;f34e317d-695b-4716-a46e-64e5e2c4856b;KIM;0;0;1;2026-01-20 20:26:55.644814+00:00;15;15
15;;bf93c015-7c71-4cd0-bf3d-07a83f0ed722;f34e317d-695b-4716-a46e-64e5e2c4856b;KIM;64;11;33;2026-01-20 21:09:50.365554+00:00;16;16
15;;6e50d640-4527-4bec-b6a1-f47ad20bd4e8;f34e317d-695b-4716-a46e-64e5e2c4856b;KIM;0;0;0;2026-01-20 21:23:54.107236+00:00;17;17
15;;f2f23481-f823-4cc3-a251-a3c5574a8f91;f34e317d-695b-4716-a46e-64e5e2c4856b;KIM;58;10;10;2026-01-20 21:44:23.665174+00:00;18;18
15;;01a78efe-6362-4bd1-a592-f055a5ac122b;f34e317d-695b-4716-a46e-64e5e2c4856b;KIM;0;0;0;2026-01-22 16:31:56.633598+00:00;19;19
8;;37608677-93e8-41dc-bd38-34f236acf2e8;f34e317d-695b-4716-a46e-64e5e2c4856b;KIM;40;7;7;2026-01-25 17:43:13.966667+00:00;1;1
8;;5ce01325-95e2-4507-9f68-f70a211f5a9c;f34e317d-695b-4716-a46e-64e5e2c4856b;BLOCK;27;5;5;2026-01-25 17:51:05.317516+00:00;;2
8;;33b88093-eb55-4ddd-80de-ed6a7a409c22;f34e317d-695b-4716-a46e-64e5e2c4856b;BLOCK;0;0;0;2026-01-25 17:52:25.475254+00:00;;3
15;;fa5a2ecb-3dc8-49ca-90a4-c5fde7630ba8;f34e317d-695b-4716-a46e-64e5e2c4856b;KIM;6;1;1;2026-01-29 16:56:00.623219+00:00;20;20
9;;f2e10404-881f-431f-bd92-831941979aa4;f34e317d-695b-4716-a46e-64e5e2c4856b;KIM;0;0;0;2026-01-29 17:26:14.122537+00:00;1;1
9;;15c1316a-ada1-4183-920b-13875fa9b672;f34e317d-695b-4716-a46e-64e5e2c4856b;KIM;0;0;0;2026-01-29 17:36:07.124748+00:00;2;2
9;;57be32e0-ebc2-4522-8041-31641d78407a;f34e317d-695b-4716-a46e-64e5e2c4856b;KIM;11;2;2;2026-01-29 17:39:01.419094+00:00;3;3
15;;0d548e41-cfad-4b67-bc59-61d5fb8c1222;f34e317d-695b-4716-a46e-64e5e2c4856b;KIM;22;4;4;2026-01-29 18:27:08.079850+00:00;21;21
15;;1e91ccae-aba9-43be-9391-15e8d572fdeb;f34e317d-695b-4716-a46e-64e5e2c4856b;BLOCK;72;13;13;2026-01-31 22:57:57.547581+00:00;;22
12;10;159a76b8-c18f-4fcd-bbe3-0432fcadb840;f34e317d-695b-4716-a46e-64e5e2c4856b;BLOCK;76;15;15;2026-02-01 02:05:22.940774+00:00;;2
12;10;230b76f0-f21a-4434-ae32-8aa5178b120c;f34e317d-695b-4716-a46e-64e5e2c4856b;KIM;40;7;7;2026-02-01 02:15:57.576018+00:00;2;3
12;10;9a92701f-1f7c-45bc-a59f-7fb4c8651f86;f34e317d-695b-4716-a46e-64e5e2c4856b;KIM;0;0;0;2026-02-01 03:14:56.261772+00:00;3;4
15;;77c7da78-983b-441d-a1a9-b37f3f62d06c;f34e317d-695b-4716-a46e-64e5e2c4856b;KIM;0;0;0;2026-02-01 11:52:53.130135+00:00;22;23
12;10;af493135-84e0-48b9-8aa4-22248a14a1ce;f34e317d-695b-4716-a46e-64e5e2c4856b;KIM;0;0;0;2026-02-01 16:04:58.916981+00:00;4;5
12;10;70090e5d-2d41-45b6-a7f6-8412aef9184b;f34e317d-695b-4716-a46e-64e5e2c4856b;KIM;17;3;2;2026-02-01 16:09:44.414802+00:00;5;6
15;;b09e4796-2f1e-4e99-8585-93b56b99f4dd;f34e317d-695b-4716-a46e-64e5e2c4856b;KIM;0;0;0;2026-02-01 16:15:36.308692+00:00;23;24
10;;4851f33a-547c-4421-9404-ecbef45b4fae;f34e317d-695b-4716-a46e-64e5e2c4856b;KIM;17;3;3;2026-02-01 21:04:03.541392+00:00;1;1
15;;f242ae50-be20-4892-93d0-402ae1239073;f34e317d-695b-4716-a46e-64e5e2c4856b;KIM;0;0;0;2026-02-01 21:22:04.644798+00:00;24;25
10;;71defdd2-a725-4228-a2e6-ee243162a00e;f34e317d-695b-4716-a46e-64e5e2c4856b;KIM;11;2;2;2026-02-01 21:24:17.977502+00:00;2;2
10;;af3c3d4c-e76d-49bd-b2ed-0a1fa5a2aec8;f34e317d-695b-4716-a46e-64e5e2c4856b;KIM;6;1;1;2026-02-01 21:25:06.029727+00:00;3;3
10;;b42a31b0-a857-41a2-9909-24e7e3ba0452;f34e317d-695b-4716-a46e-64e5e2c4856b;KIM;6;1;1;2026-02-01 21:36:49.757545+00:00;4;4
10;;d74b4676-95a6-424a-b649-a7f915ea53c4;f34e317d-695b-4716-a46e-64e5e2c4856b;KIM;11;2;2;2026-02-01 21:39:30.706897+00:00;5;5
10;;3c542125-c56a-441c-bb34-80aeb6e057c5;f34e317d-695b-4716-a46e-64e5e2c4856b;BLOCK;6;1;1;2026-02-01 21:46:31.187947+00:00;;6
3;11;15f481bc-02ec-45c0-a6fc-e661a1e721d3;f34e317d-695b-4716-a46e-64e5e2c4856b;KIM;40;7;7;2026-02-03 12:24:23.788710+00:00;1;1
3;11;f0f097fc-7eb9-4f36-a0a6-472e5f36227b;f34e317d-695b-4716-a46e-64e5e2c4856b;BLOCK;0;0;0;2026-02-03 14:44:39.640014+00:00;;2
15;;a0a982f3-a779-4cb9-8be5-a27a07b9b136;f34e317d-695b-4716-a46e-64e5e2c4856b;KIM;17;3;3;2026-02-04 22:23:20.665872+00:00;25;26
15;;fcdfb6a8-d693-4852-9e00-64835c2a1191;f34e317d-695b-4716-a46e-64e5e2c4856b;BLOCK;27;5;5;2026-02-05 01:49:04.977759+00:00;;27
15;;6b60fbc7-7d9a-4288-b0a5-653ff7d72758;f34e317d-695b-4716-a46e-64e5e2c4856b;KIM;0;0;0;2026-02-05 02:00:58.763365+00:00;26;28
15;;3c2bd713-a026-45a1-a7a3-6d311ebd01e6;f34e317d-695b-4716-a46e-64e5e2c4856b;KIM;0;0;0;2026-02-05 12:14:47.236966+00:00;27;29
14;;295c79c2-2719-4d55-918e-80a7fc91613c;f34e317d-695b-4716-a46e-64e5e2c4856b;KIM;0;0;0;2026-02-06 19:53:02.388367+00:00;1;1
15;;a2c11d35-9104-42bf-a5aa-d836ede07623;f34e317d-695b-4716-a46e-64e5e2c4856b;BLOCK;0;0;0;2026-02-07 04:44:38.467609+00:00;;30
15;;a9987363-f479-451b-b2ff-1de70995ab2e;f34e317d-695b-4716-a46e-64e5e2c4856b;BLOCK;17;3;3;2026-02-08 17:50:45.293319+00:00;;31
23;11;9a2dbcc9-7bac-44fe-8bfc-be2d08af8213;f34e317d-695b-4716-a46e-64e5e2c4856b;KIM;0;0;0;2026-02-09 21:28:32.590172+00:00;1;1
15;;5e43f30c-80b7-47e1-9ea3-80aa8a36d1b6;f34e317d-695b-4716-a46e-64e5e2c4856b;KIM;11;2;2;2026-02-10 00:41:06.291332+00:00;28;32
15;;88f4f0ca-9663-4aab-8c71-3895d871a98d;f34e317d-695b-4716-a46e-64e5e2c4856b;KIM;17;3;3;2026-02-10 08:17:14.623161+00:00;29;33
15;;f3a7ba46-fd9a-4d68-9f37-15ea977ed461;f34e317d-695b-4716-a46e-64e5e2c4856b;BLOCK;0;0;0;2026-02-10 08:19:00.225510+00:00;;34
15;;c9656efb-cf29-432c-8da9-6bdd37179a32;f34e317d-695b-4716-a46e-64e5e2c4856b;BLOCK;0;0;0;2026-02-10 08:34:41.049306+00:00;;35
15;;9735b597-e554-484a-a9d9-ed6dc8d002e9;f34e317d-695b-4716-a46e-64e5e2c4856b;KIM;0;0;0;2026-02-10 18:00:06.688765+00:00;30;36
15;;b5a27338-f4ff-4bb3-b670-83d96bc1d781;f34e317d-695b-4716-a46e-64e5e2c4856b;KIM;0;0;0;2026-02-12 04:36:01.457806+00:00;31;37
26;11;6b31db1e-9337-4319-88f1-aabbba19dd93;f34e317d-695b-4716-a46e-64e5e2c4856b;KIM;0;0;0;2026-02-13 14:24:51.559141+00:00;1;1
15;;12325864-e4bc-4839-98ef-6be74704c059;f34e317d-695b-4716-a46e-64e5e2c4856b;KIM;0;0;0;2026-02-15 11:21:25.149129+00:00;32;38
15;;7357ff95-b159-427b-93e4-e75af761342c;f34e317d-695b-4716-a46e-64e5e2c4856b;KIM;6;1;1;2026-02-16 07:09:32.370534+00:00;33;39
1;10;1d8b8077-5932-4099-8730-2ff427020b3f;f34e317d-695b-4716-a46e-64e5e2c4856b;KIM;90;22;10;2026-02-16 19:19:43.923400+00:00;1;1
15;;1514e918-c13a-423e-ac9e-c6bbbc1d8193;f34e317d-695b-4716-a46e-64e5e2c4856b;KIM;0;0;0;2026-02-17 07:59:52.712769+00:00;34;40
17;11;57fab5e8-62c7-4429-86eb-0b22daf8aebe;f34e317d-695b-4716-a46e-64e5e2c4856b;KIM;52;9;9;2026-02-18 12:13:55.771170+00:00;1;1
17;11;6ba731c9-709d-4fb0-a140-91fb8250adac;f34e317d-695b-4716-a46e-64e5e2c4856b;KIM;46;8;8;2026-02-18 12:34:42.690691+00:00;2;2
17;11;a180f0c3-39c6-413d-825a-9e1e614c3b64;f34e317d-695b-4716-a46e-64e5e2c4856b;KIM;22;4;4;2026-02-18 12:55:27.870541+00:00;3;3
17;11;61d20b4a-fdf8-4a79-a13f-bfd8897d4c3b;f34e317d-695b-4716-a46e-64e5e2c4856b;KIM;6;1;1;2026-02-18 12:59:59.664626+00:00;4;4
15;;5addba4a-28d9-4caa-aeff-e46660269a0e;f34e317d-695b-4716-a46e-64e5e2c4856b;KIM;6;1;1;2026-02-18 17:51:03.736237+00:00;35;41
20;11;dbcd6a3c-59a1-4370-91bb-ab8fcdc42b5c;f34e317d-695b-4716-a46e-64e5e2c4856b;KIM;34;6;6;2026-02-18 18:50:37.741040+00:00;1;1
19;10;1892e1a0-5d6a-41bf-b20d-af06710c46b6;f34e317d-695b-4716-a46e-64e5e2c4856b;KIM;46;8;7;2026-02-18 19:19:20.547322+00:00;1;1
20;11;7a068954-dd4d-4e33-a72c-176fefa277cb;f34e317d-695b-4716-a46e-64e5e2c4856b;BLOCK;22;4;4;2026-02-18 19:19:28.277120+00:00;;2
20;11;2c04c281-9c84-445e-bb95-b434d9f1fe36;f34e317d-695b-4716-a46e-64e5e2c4856b;BLOCK;11;2;2;2026-02-18 19:38:44.646082+00:00;;3
11;10;828503ac-b2fb-4159-8046-96155a3893f6;f34e317d-695b-4716-a46e-64e5e2c4856b;KIM;6;1;1;2026-02-18 19:41:18.709332+00:00;1;1
4;10;3f79a8e3-cc3d-4bcd-a4a9-87cbc26d047f;f34e317d-695b-4716-a46e-64e5e2c4856b;KIM;86;20;8;2026-02-18 21:29:30.894884+00:00;1;1
4;10;f756a476-95cf-4eba-bb06-149fbdbf7654;f34e317d-695b-4716-a46e-64e5e2c4856b;BLOCK;34;6;6;2026-02-18 22:26:40.796107+00:00;;2
19;10;2d7a2daf-237a-4fdd-b2e0-8b48b60cd199;f34e317d-695b-4716-a46e-64e5e2c4856b;BLOCK;27;5;5;2026-02-19 06:18:29.973602+00:00;;2
19;10;2eac71dc-7243-4bed-bd05-2e58c1e86e6b;f34e317d-695b-4716-a46e-64e5e2c4856b;BLOCK;46;8;8;2026-02-19 06:34:00.570140+00:00;;3
19;10;d38cd98a-ffba-4497-b9c7-a7450974d56d;f34e317d-695b-4716-a46e-64e5e2c4856b;BLOCK;46;8;8;2026-02-19 06:48:35.558365+00:00;;4
15;;db635032-9ab0-44c6-9bae-679f14cda310;f34e317d-695b-4716-a46e-64e5e2c4856b;KIM;6;1;0;2026-02-19 13:09:29.686320+00:00;36;42
19;10;587fe6ef-83c4-4d10-83a0-eb574ff552d6;f34e317d-695b-4716-a46e-64e5e2c4856b;KIM;64;11;8;2026-02-19 15:38:00.980697+00:00;2;5
4;10;a1aec9cf-56d1-4b22-a3c1-f6766337e609;f34e317d-695b-4716-a46e-64e5e2c4856b;KIM;88;21;11;2026-02-19 22:38:51.570249+00:00;2;3
16;11;590cf15a-1e01-449e-92be-36d421a73fda;f34e317d-695b-4716-a46e-64e5e2c4856b;KIM;34;6;6;2026-02-20 06:17:00.025055+00:00;1;1
16;11;25e54b97-307f-4507-9c2a-ca892c02eadb;f34e317d-695b-4716-a46e-64e5e2c4856b;BLOCK;11;2;2;2026-02-20 06:31:53.733778+00:00;;2
11;10;7acb51dd-4f1c-4e46-aa09-e655369e800c;f34e317d-695b-4716-a46e-64e5e2c4856b;BLOCK;6;1;1;2026-02-20 09:27:20.290655+00:00;;2
11;10;2170cea7-bc17-442e-8ffc-32de47068674;f34e317d-695b-4716-a46e-64e5e2c4856b;BLOCK;34;6;6;2026-02-20 09:32:03.473770+00:00;;3
11;10;e3d4fe74-e395-4da2-8c8d-0de1a054a450;f34e317d-695b-4716-a46e-64e5e2c4856b;BLOCK;0;0;0;2026-02-20 09:44:33.530731+00:00;;4
19;10;acdb101f-9a3a-4283-bf48-2185b318d734;f34e317d-695b-4716-a46e-64e5e2c4856b;BLOCK;46;8;8;2026-02-20 10:24:19.557495+00:00;;6
11;10;5c85c787-cceb-4988-a4e0-92ecbbd6ebb8;f34e317d-695b-4716-a46e-64e5e2c4856b;BLOCK;100;31;31;2026-02-20 10:28:53.098246+00:00;;5
11;10;bb36daac-e725-41ed-9e74-e8757a8ceb95;f34e317d-695b-4716-a46e-64e5e2c4856b;BLOCK;11;2;2;2026-02-20 10:38:18.553892+00:00;;6
19;10;40d7ac6d-c6dd-45b2-99c4-4e2e27dee08b;f34e317d-695b-4716-a46e-64e5e2c4856b;KIM;64;11;11;2026-02-20 11:49:25.376007+00:00;3;7
11;10;c20ca610-9a06-4df5-b353-997edd1dcb7c;f34e317d-695b-4716-a46e-64e5e2c4856b;BLOCK;52;9;9;2026-02-20 12:44:12.241448+00:00;;7
11;10;faae361e-4428-46b5-a325-65052cba3dcb;f34e317d-695b-4716-a46e-64e5e2c4856b;KIM;6;1;1;2026-02-20 12:49:33.313170+00:00;2;8
11;10;5a25229c-f1ca-4402-a026-df85308e128d;f34e317d-695b-4716-a46e-64e5e2c4856b;BLOCK;17;3;3;2026-02-20 12:51:23.552576+00:00;;9
18;11;40f8a360-23e9-45a4-a7bc-745142fb0dbc;f34e317d-695b-4716-a46e-64e5e2c4856b;KIM;52;9;9;2026-02-20 14:04:14.964290+00:00;1;1
19;10;c6c911c4-d055-4ad7-8ed0-90589b1de3d9;f34e317d-695b-4716-a46e-64e5e2c4856b;BLOCK;34;6;6;2026-02-20 14:09:23.944050+00:00;;8
19;10;cc237d9e-2f79-472e-af5e-7109320a254a;f34e317d-695b-4716-a46e-64e5e2c4856b;BLOCK;40;7;7;2026-02-20 14:24:34.722882+00:00;;9
19;10;f9b80e7c-7e80-4a0f-990f-49bd90ce21f2;f34e317d-695b-4716-a46e-64e5e2c4856b;BLOCK;40;7;7;2026-02-20 14:38:32.745521+00:00;;10
19;10;e0a5b3ed-c9b2-48d1-b17e-b37ed1390594;f34e317d-695b-4716-a46e-64e5e2c4856b;KIM;72;13;10;2026-02-20 17:53:27.917376+00:00;4;11
4;10;ac0577bd-25b2-458d-b4ad-119bfc1150bf;f34e317d-695b-4716-a46e-64e5e2c4856b;KIM;82;18;12;2026-02-20 20:17:35.757729+00:00;3;4
11;10;ff32560c-a631-4822-8d9c-c76e6fb000a6;f34e317d-695b-4716-a46e-64e5e2c4856b;BLOCK;22;4;4;2026-02-20 21:23:18.788175+00:00;;10
11;10;8d05a0fb-4496-4e79-b681-1f65b190dc7c;f34e317d-695b-4716-a46e-64e5e2c4856b;BLOCK;6;1;1;2026-02-20 21:23:59.526875+00:00;;11
11;10;8549f49a-3ae2-4fa4-a728-b286d234405c;f34e317d-695b-4716-a46e-64e5e2c4856b;BLOCK;27;5;5;2026-02-20 21:25:30.864662+00:00;;12
11;10;3a0e2b70-ad51-4091-9e0d-d309109eb652;f34e317d-695b-4716-a46e-64e5e2c4856b;BLOCK;40;7;7;2026-02-20 22:20:33.371390+00:00;;13
11;10;2cd69ef6-619f-4a58-bd9c-bd64f6e9bb63;f34e317d-695b-4716-a46e-64e5e2c4856b;BLOCK;40;7;7;2026-02-20 22:36:40.703152+00:00;;14
11;10;6f184f68-fc1b-4725-a729-4892955abaea;f34e317d-695b-4716-a46e-64e5e2c4856b;BLOCK;6;1;1;2026-02-21 11:17:39.911483+00:00;;15
11;10;9b2887a0-ed38-4601-b573-cd7eb182b4bd;f34e317d-695b-4716-a46e-64e5e2c4856b;BLOCK;11;2;2;2026-02-21 11:18:53.228248+00:00;;16
11;10;85b9a231-3266-456b-bd2a-aa9bd0dfb6f5;f34e317d-695b-4716-a46e-64e5e2c4856b;BLOCK;22;4;4;2026-02-21 11:23:17.428021+00:00;;17
11;10;09dc8df3-af5c-4905-a9d3-82d2d443ad3d;f34e317d-695b-4716-a46e-64e5e2c4856b;BLOCK;27;5;5;2026-02-21 11:30:20.245988+00:00;;18
11;10;b5f768b9-5fd7-40c7-ba38-e2fddd23ea7a;f34e317d-695b-4716-a46e-64e5e2c4856b;BLOCK;40;7;7;2026-02-21 11:43:44.344635+00:00;;19
11;10;5c6fd1cf-2523-46ed-8f36-499ae9cc1ff7;f34e317d-695b-4716-a46e-64e5e2c4856b;BLOCK;76;15;15;2026-02-21 11:52:49.574396+00:00;;20
11;10;5fb507cc-aaa8-45d7-938d-49fde97e65f7;f34e317d-695b-4716-a46e-64e5e2c4856b;BLOCK;64;11;11;2026-02-21 12:41:13.963261+00:00;;21
11;10;b6d3ea31-868e-4e63-aed5-1fdbe193a377;f34e317d-695b-4716-a46e-64e5e2c4856b;KIM;11;2;2;2026-02-21 12:52:39.620332+00:00;3;22
11;10;d2fa2717-6284-421f-86c5-9c4bfcdcc469;f34e317d-695b-4716-a46e-64e5e2c4856b;BLOCK;6;1;1;2026-02-21 12:55:48.537749+00:00;;23
11;10;55e4d17c-705c-4463-b363-f6451343e0e2;f34e317d-695b-4716-a46e-64e5e2c4856b;BLOCK;0;0;0;2026-02-21 12:57:43.694537+00:00;;24
11;10;c0ece56a-1585-40f1-94b7-c76246acc4aa;f34e317d-695b-4716-a46e-64e5e2c4856b;BLOCK;0;0;0;2026-02-21 12:59:06.465645+00:00;;25
11;10;5b95b1c5-2e9f-4c81-a71a-d067823a93bd;f34e317d-695b-4716-a46e-64e5e2c4856b;BLOCK;0;0;0;2026-02-21 13:13:26.813917+00:00;;26
11;10;50509a1c-7bdf-421e-94f8-cc6e66d7d674;f34e317d-695b-4716-a46e-64e5e2c4856b;BLOCK;0;0;0;2026-02-21 13:16:43.684895+00:00;;27
11;10;f0468cf7-5663-4f26-897b-deab358ca70e;f34e317d-695b-4716-a46e-64e5e2c4856b;BLOCK;40;7;7;2026-02-21 13:28:02.983131+00:00;;28
11;10;fe5c7cd9-9fc8-4276-a5e0-f7ba218d4cc7;f34e317d-695b-4716-a46e-64e5e2c4856b;BLOCK;46;8;8;2026-02-21 16:20:26.784280+00:00;;29
11;10;730b52d3-e4a5-4e98-afa7-57fbcbd5cd98;f34e317d-695b-4716-a46e-64e5e2c4856b;BLOCK;17;3;3;2026-02-21 16:23:26.018218+00:00;;30
11;10;536ec319-5679-4d17-991b-d8f0987830db;f34e317d-695b-4716-a46e-64e5e2c4856b;BLOCK;6;1;1;2026-02-21 16:40:42.756766+00:00;;31
11;10;c14e4250-339b-4f08-aa33-ee0998747a37;f34e317d-695b-4716-a46e-64e5e2c4856b;BLOCK;22;4;4;2026-02-21 16:44:18.201582+00:00;;32
19;10;a396c1e7-21a0-452f-8f90-8c4ba1a204d7;f34e317d-695b-4716-a46e-64e5e2c4856b;KIM;58;10;10;2026-02-21 18:40:41.906000+00:00;5;12
28;11;687377da-07f6-42b2-94e5-e37e919c081c;f34e317d-695b-4716-a46e-64e5e2c4856b;KIM;40;7;7;2026-02-21 20:21:26.491596+00:00;1;1
4;10;31d5f718-b987-4990-8501-56b1cfaf17db;f34e317d-695b-4716-a46e-64e5e2c4856b;KIM;80;17;10;2026-02-21 22:00:53.117412+00:00;4;5
11;10;ea43149d-2e64-43a3-8a55-5eeab2a10770;f34e317d-695b-4716-a46e-64e5e2c4856b;BLOCK;22;4;4;2026-02-21 23:35:28.092033+00:00;;33
11;10;694d5aaa-aa5a-4ab4-9c97-61c18a861db6;f34e317d-695b-4716-a46e-64e5e2c4856b;BLOCK;80;17;17;2026-02-22 01:07:40.045069+00:00;;34
11;10;1804817b-f789-43c6-a358-8eb006715d2b;f34e317d-695b-4716-a46e-64e5e2c4856b;BLOCK;0;0;0;2026-02-22 01:09:31.387548+00:00;;35
15;;d592052f-c2a7-470d-b6c1-3c99dd1ca6e1;f34e317d-695b-4716-a46e-64e5e2c4856b;KIM;34;6;0;2026-02-22 09:23:23.878064+00:00;37;43
28;11;0ab4a3da-40f8-4834-a917-e4174c46cd0e;f34e317d-695b-4716-a46e-64e5e2c4856b;BLOCK;34;6;6;2026-02-22 09:36:39.724863+00:00;;2
28;11;774f46ea-c80d-4773-940c-066316b67790;f34e317d-695b-4716-a46e-64e5e2c4856b;BLOCK;97;27;27;2026-02-22 13:29:43.444694+00:00;;3
24;11;63a4ef25-dd48-46d6-a231-cf42ddda3097;f34e317d-695b-4716-a46e-64e5e2c4856b;BLOCK;52;9;9;2026-02-22 14:49:19.246889+00:00;;1
11;10;1af88813-454e-4e8c-babc-5f2431fb699c;f34e317d-695b-4716-a46e-64e5e2c4856b;BLOCK;86;20;20;2026-02-22 19:14:41.408204+00:00;;36
29;11;8feaa0d1-ccdd-4823-94a7-7a26889e2575;f34e317d-695b-4716-a46e-64e5e2c4856b;KIM;74;14;12;2026-02-22 19:16:02.286212+00:00;1;1
29;11;0052e243-8bc0-4243-ae4d-f99080d578d0;f34e317d-695b-4716-a46e-64e5e2c4856b;BLOCK;27;5;5;2026-02-22 19:37:54.667495+00:00;;2
25;11;f73376c5-3de4-408e-9c48-a7f9a342bd01;f34e317d-695b-4716-a46e-64e5e2c4856b;KIM;52;9;9;2026-02-22 20:18:49.513151+00:00;1;1
11;10;be46bbd4-4e96-4df8-ab64-d40902b0fc85;f34e317d-695b-4716-a46e-64e5e2c4856b;BLOCK;82;18;18;2026-02-22 20:19:04.809302+00:00;;37
11;10;8084e9f0-0336-493e-8a08-2db8ab69a8b0;f34e317d-695b-4716-a46e-64e5e2c4856b;BLOCK;17;3;3;2026-02-22 20:23:56.431229+00:00;;38
